Customer ID,Age,Gender,Location,Total Orders,Last Purchase Date,Average Order Value,Cart Abandonment Rate (%),Website Visits,Customer Rating,Payment Method,Return Count,Support Tickets,Churn Status
CUST0001,25,Male,Chennai,31,2026-04-03,1063.25,38,9,2,UPI,4,0,0
CUST0002,25,Male,Chennai,25,2026-04-08,2146.85,64,19,3,Debit Card,4,2,1
CUST0003,49,Female,Bangalore,5,2026-02-25,583.74,89,6,1,UPI,3,5,1
CUST0004,26,Male,Bhopal,31,2026-03-22,1733.32,54,8,3,UPI,3,1,1
CUST0005,33,Male,Hyderabad,14,2026-02-15,1593.05,77,5,2,UPI,8,4,1
CUST0006,28,Male,Patna,27,2026-03-11,893.62,45,11,4,Debit Card,4,2,1
CUST0007,31,Female,Kolkata,4,2025-12-01,299.76,75,7,2,Net Banking,3,3,1
CUST0008,37,Female,Guwahati,75,2026-04-24,2524.81,13,26,4,Credit Card,2,0,0
CUST0009,26,Male,Indore,90,2026-04-29,1181.82,6,73,4,Credit Card,0,0,0
CUST0010,53,Female,Mumbai,24,2026-04-04,2733.48,30,9,3,Credit Card,3,0,0
CUST0011,45,Male,Mysuru,58,2026-04-28,3631.16,21,76,4,UPI,1,0,0
CUST0012,57,Male,Coimbatore,8,2026-03-13,1245.56,31,9,3,UPI,3,1,1
CUST0013,37,Female,Thiruvananthapuram,33,2026-04-20,2794.38,9,26,5,Credit Card,2,0,0
CUST0014,62,Female,Lucknow,13,2025-12-13,1319.29,87,5,2,Cash on Delivery,8,4,1
CUST0015,29,Male,Madurai,33,2026-05-04,926.78,22,32,5,Debit Card,0,0,0
CUST0016,50,Female,Surat,29,2026-04-17,2056.06,21,33,5,UPI,1,0,0
CUST0017,37,Male,Lucknow,77,2026-05-08,1194.29,26,45,5,Net Banking,1,1,0
CUST0018,30,Female,Mysuru,9,2026-03-26,2174.89,36,13,3,Credit Card,2,3,1
CUST0019,28,Male,Noida,22,2026-03-16,725.19,64,6,2,Credit Card,2,1,1
CUST0020,31,Female,Bhopal,3,2026-01-27,253.34,77,5,2,Cash on Delivery,5,5,1
CUST0021,31,Male,Kolkata,52,2026-05-13,2964.01,22,21,5,Credit Card,0,0,0
CUST0022,38,Male,Kolkata,35,2026-04-17,1528.26,24,22,4,UPI,1,0,0
CUST0023,50,Female,Thiruvananthapuram,29,2026-03-14,1800.02,50,14,3,UPI,3,1,1
CUST0024,28,Male,Mysuru,8,2026-03-22,1928.67,66,9,2,Cash on Delivery,2,2,1
CUST0025,51,Female,Chennai,5,2026-02-24,929.19,82,12,2,Debit Card,7,6,1
CUST0026,34,Female,Mumbai,15,2026-02-27,659.92,93,2,3,Debit Card,4,4,1
CUST0027,42,Female,Thiruvananthapuram,58,2026-04-28,2633.14,33,76,4,UPI,0,1,0
CUST0028,44,Male,Madurai,3,2025-12-12,934.85,87,7,3,Cash on Delivery,3,2,1
CUST0029,47,Male,Nagpur,26,2026-03-16,840.62,38,7,3,UPI,3,0,1
CUST0030,46,Male,Hyderabad,32,2026-03-16,2533.51,56,25,3,Cash on Delivery,2,1,1
CUST0031,51,Male,Bhopal,67,2026-04-19,4247.48,30,60,4,UPI,1,0,0
CUST0032,42,Female,Indore,4,2025-12-02,1673.6,76,5,1,UPI,4,2,1
CUST0033,24,Female,Bangalore,60,2026-05-03,3191.41,17,61,5,Net Banking,1,0,0
CUST0034,52,Male,Delhi,58,2026-05-13,1245.67,18,40,5,Cash on Delivery,1,0,0
CUST0035,44,Female,Madurai,80,2026-05-14,2747.71,30,52,4,Cash on Delivery,1,1,0
CUST0036,31,Female,Vijayawada,31,2026-04-01,1666.38,56,16,4,Credit Card,3,1,0
CUST0037,35,Female,Noida,27,2026-03-15,1192.18,65,6,3,Net Banking,3,1,1
CUST0038,52,Male,Kochi,29,2026-04-07,1675.7,40,8,3,Debit Card,3,0,0
CUST0039,37,Female,Patna,1,2026-03-11,629.51,80,10,1,Credit Card,6,5,1
CUST0040,39,Male,Coimbatore,12,2026-03-10,2081.53,36,19,3,Credit Card,2,3,1
CUST0041,53,Female,Hyderabad,29,2026-03-18,2772.15,68,16,4,Debit Card,4,3,1
CUST0042,39,Male,Madurai,34,2026-03-11,1137.82,63,21,3,Debit Card,3,3,1
CUST0043,32,Female,Noida,94,2026-05-12,1355.07,12,42,4,UPI,0,0,0
CUST0044,37,Female,Nagpur,34,2026-03-25,1395.8,67,6,4,UPI,4,0,1
CUST0045,54,Male,Thiruvananthapuram,9,2025-12-11,1388.68,90,10,1,Credit Card,6,3,1
CUST0046,49,Male,Madurai,31,2026-04-10,2433.16,38,25,2,Debit Card,4,0,0
CUST0047,39,Female,Thiruvananthapuram,1,2026-02-11,837.61,71,8,2,Debit Card,5,5,1
