Customer ID,Name,Age,Gender,Location,Total Orders,Last Purchase Date,Average Order Value,Cart Abandonment Rate (%),Website Visits,Customer Rating,Payment Method,Return Count,Support Tickets,Risk Level,Churn Status
INDCUST0001,Azad Halder,58,Male,Mumbai,48,2026-01-01,12622.15,13.95,14,3.7,Cash on Delivery,8,1,Low Risk,0
INDCUST0002,Tanya Krishnamurthy,45,Male,Mumbai,6,2026-01-30,12016.71,60.2,72,1.8,Net Banking,10,8,High Risk,1
INDCUST0003,Ranbir Aggarwal,32,Female,Lucknow,18,2026-05-18,38060.96,15.97,55,2.4,Debit Card,2,3,Low Risk,0
INDCUST0004,Aaryahi Dora,24,Male,Pune,7,2025-11-19,42450.97,60.37,6,3.9,Net Banking,8,1,Medium Risk,1
INDCUST0005,Samaira Dara,23,Female,Surat,41,2025-07-09,44329.86,36.16,25,3.8,Credit Card,0,10,Low Risk,0
INDCUST0006,Nirvi Chand,67,Female,Delhi,15,2026-03-31,19316.25,45.34,47,1.7,Debit Card,5,3,Medium Risk,1
INDCUST0007,Rhea Kata,62,Male,Lucknow,41,2026-02-23,26939.92,24.48,60,2.5,Credit Card,10,8,Medium Risk,1
INDCUST0008,Yakshit Viswanathan,61,Female,Surat,50,2026-04-23,11837.88,3.21,41,2.6,Cash on Delivery,1,3,Low Risk,0
INDCUST0009,Kashvi Halder,63,Female,Chennai,42,2025-09-08,20083.78,91.45,59,1.6,Cash on Delivery,2,3,Medium Risk,1
INDCUST0010,Saksham Cheema,52,Female,Kochi,38,2025-10-14,44942.23,39.94,29,5.0,Net Banking,2,8,Low Risk,0
INDCUST0011,Nitya Edwin,23,Male,Surat,8,2026-03-04,31558.58,79.21,55,3.4,Cash on Delivery,6,6,Medium Risk,1
INDCUST0012,Tiya Raja,47,Female,Jaipur,1,2025-06-07,36175.73,68.17,69,4.0,UPI,10,5,Medium Risk,1
INDCUST0013,Purab Singhal,36,Female,Bengaluru,30,2026-05-20,47713.89,87.59,34,4.9,UPI,2,8,Medium Risk,1
INDCUST0014,Tanya Mallick,58,Female,Surat,41,2025-09-04,30644.03,15.28,98,1.6,Cash on Delivery,8,0,Medium Risk,1
INDCUST0015,Jiya Ganesh,38,Female,Mumbai,8,2025-11-17,43996.73,83.17,40,2.0,UPI,3,9,High Risk,1
INDCUST0016,Aradhya Kulkarni,23,Female,Surat,5,2025-08-22,38408.8,12.84,61,4.8,Cash on Delivery,2,4,Low Risk,0
INDCUST0017,Zeeshan Sachdeva,56,Female,Chennai,35,2025-06-02,10456.98,31.17,86,3.6,Net Banking,7,8,Medium Risk,1
INDCUST0018,Veer Chandran,25,Male,Chennai,5,2025-11-29,1541.2,55.39,76,1.9,UPI,1,10,Medium Risk,1
INDCUST0019,Ivan Srinivasan,32,Male,Visakhapatnam,3,2025-12-03,4007.44,23.8,86,2.9,Cash on Delivery,8,2,Low Risk,0
INDCUST0020,Farhan Deshmukh,54,Female,Chennai,31,2025-10-25,9925.29,9.69,56,2.4,UPI,6,7,Medium Risk,1
INDCUST0021,Priyansh Goel,61,Male,Mumbai,26,2025-11-29,40129.33,10.93,25,1.8,Net Banking,7,2,Medium Risk,1
INDCUST0022,Armaan Anne,29,Female,Ahmedabad,16,2026-04-13,22434.97,86.13,71,1.4,UPI,10,8,High Risk,1
INDCUST0023,Yuvaan Grover,23,Male,Bengaluru,27,2025-09-15,24327.24,86.47,8,1.7,Debit Card,0,6,High Risk,1
INDCUST0024,Rania Chander,68,Female,Hyderabad,28,2025-05-30,47887.22,99.54,72,3.6,Credit Card,7,2,Medium Risk,1
INDCUST0025,Dharmajan Ganesan,36,Male,Mumbai,38,2025-08-17,3517.4,31.36,7,3.3,Credit Card,8,8,Medium Risk,1
INDCUST0026,Aarav Sant,21,Male,Surat,12,2026-04-16,29954.24,67.52,31,2.6,Cash on Delivery,9,3,Medium Risk,1
INDCUST0027,Raghav Hayer,56,Male,Lucknow,6,2025-10-19,33039.97,56.52,41,4.7,Debit Card,3,10,Medium Risk,1
INDCUST0028,Vardaniya Kakar,33,Female,Pune,9,2025-06-12,32452.29,45.72,97,4.7,Cash on Delivery,0,7,Medium Risk,1
INDCUST0029,Anaya Luthra,54,Male,Delhi,35,2026-02-01,25541.29,13.25,45,4.5,Debit Card,3,5,Low Risk,0
INDCUST0030,Sahil Viswanathan,28,Female,Surat,35,2025-05-26,15474.6,98.39,84,3.1,Debit Card,10,8,Medium Risk,1
INDCUST0031,Aarush Balasubramanian,60,Male,Visakhapatnam,9,2026-01-06,6213.72,10.7,71,1.6,Credit Card,4,9,Medium Risk,1
INDCUST0032,Kashvi Dara,63,Female,Chennai,44,2025-07-01,42719.18,50.54,33,4.6,Net Banking,0,1,Low Risk,0
INDCUST0033,Riaan Char,35,Male,Mumbai,22,2026-03-16,32037.11,26.2,95,2.8,UPI,6,8,Medium Risk,1
INDCUST0034,Jiya Sahota,25,Male,Visakhapatnam,45,2026-03-06,27506.72,83.46,75,3.2,UPI,6,2,Medium Risk,1
INDCUST0035,Farhan Das,37,Female,Visakhapatnam,3,2025-11-19,10898.79,24.95,14,2.4,Cash on Delivery,8,6,Medium Risk,1
INDCUST0036,Kartik Sheth,65,Male,Visakhapatnam,16,2026-02-27,48822.2,81.08,53,1.1,Credit Card,5,6,High Risk,1
INDCUST0037,Samaira Konda,35,Male,Indore,45,2026-03-27,19435.82,3.87,61,1.9,Debit Card,7,5,Medium Risk,1
INDCUST0038,Jiya Wali,70,Male,Chennai,2,2025-06-18,10059.92,32.83,9,4.9,Cash on Delivery,4,5,Low Risk,0
INDCUST0039,Saksham Ganguly,43,Female,Mumbai,8,2026-01-08,9339.11,96.25,34,1.2,Debit Card,9,6,High Risk,1
INDCUST0040,Eshani Mani,64,Female,Pune,39,2025-09-02,6224.47,89.95,25,2.0,Cash on Delivery,6,0,High Risk,1
INDCUST0041,Jivika Majumdar,69,Male,Kolkata,28,2026-04-16,47469.29,92.08,80,2.3,Cash on Delivery,1,4,Medium Risk,1
INDCUST0042,Veer Sengupta,37,Female,Kolkata,26,2025-05-30,15134.93,12.73,54,3.7,Credit Card,6,10,Medium Risk,1
INDCUST0043,Farhan Sabharwal,57,Female,Pune,36,2026-05-21,15541.81,21.02,75,3.4,Net Banking,5,7,Low Risk,0
INDCUST0044,Indranil Bhatt,46,Male,Jaipur,31,2026-02-24,33113.11,28.38,85,3.5,Credit Card,5,1,Low Risk,0
INDCUST0045,Nitya Bhakta,61,Female,Chennai,13,2026-03-07,1709.06,24.48,61,3.4,Net Banking,1,7,Low Risk,0
INDCUST0046,Nakul Shukla,58,Male,Kochi,45,2025-11-06,24971.67,24.4,84,3.8,Credit Card,1,6,Low Risk,0
INDCUST0047,Zoya Barman,29,Female,Mumbai,36,2026-01-14,45914.77,12.14,18,4.2,Cash on Delivery,10,8,Medium Risk,1
INDCUST0048,Jayan Doctor,56,Female,Indore,29,2025-07-12,40842.82,89.2,55,4.3,Credit Card,8,7,Medium Risk,1
INDCUST0049,Baiju Khatri,65,Female,Ahmedabad,17,2026-01-15,42073.21,27.73,100,3.1,Debit Card,10,3,Low Risk,0
INDCUST0050,Yasmin Kumar,46,Male,Kochi,19,2026-01-21,13949.9,31.97,70,1.3,Net Banking,2,3,Low Risk,0
INDCUST0051,Dhanush Mandal,62,Male,Kochi,14,2026-04-19,21035.96,33.09,60,2.7,Net Banking,3,6,Low Risk,0
INDCUST0052,Sahil Chana,67,Male,Surat,49,2025-07-31,19328.86,0.59,46,2.2,Cash on Delivery,6,6,Medium Risk,1
INDCUST0053,Farhan Sahni,65,Male,Ahmedabad,15,2026-01-02,22073.88,2.9,44,3.7,Net Banking,6,2,Low Risk,0
INDCUST0054,Tushar Sibal,26,Male,Visakhapatnam,26,2025-07-22,28437.4,2.71,83,2.7,UPI,7,2,Low Risk,0
INDCUST0055,Mannat Sawhney,34,Female,Kolkata,14,2025-10-01,16678.87,76.12,49,2.1,UPI,6,4,Medium Risk,1
INDCUST0056,Purab Buch,48,Male,Kochi,35,2026-04-25,49995.44,35.0,84,1.3,UPI,10,0,Medium Risk,1
INDCUST0057,Indrans Lad,33,Male,Surat,2,2025-07-07,8042.93,12.62,86,1.5,Debit Card,3,7,Medium Risk,1
INDCUST0058,Madhav Bedi,67,Female,Bengaluru,39,2025-07-15,48204.87,71.84,100,4.3,Cash on Delivery,4,1,Low Risk,0
INDCUST0059,Taimur Hayre,19,Female,Lucknow,44,2025-11-10,20134.39,71.5,10,3.4,UPI,10,3,Medium Risk,1
INDCUST0060,Kartik Shenoy,62,Female,Surat,44,2025-07-18,40373.63,79.62,73,4.1,Net Banking,5,8,Medium Risk,1
INDCUST0061,Keya Chad,60,Female,Delhi,33,2025-06-24,17390.94,84.96,63,1.4,Net Banking,5,10,High Risk,1
INDCUST0062,Vihaan Krishnamurthy,63,Male,Pune,12,2025-08-27,48290.95,27.01,69,4.1,Cash on Delivery,7,6,Medium Risk,1
INDCUST0063,Taimur Karan,35,Female,Surat,16,2026-04-07,14306.95,45.08,97,2.9,Net Banking,9,10,Medium Risk,1
INDCUST0064,Kartik Shetty,39,Male,Ahmedabad,21,2026-02-17,24633.72,35.48,34,2.4,Cash on Delivery,9,4,Low Risk,0
INDCUST0065,Myra Shroff,18,Male,Delhi,16,2025-10-25,24684.6,75.82,89,2.9,UPI,7,7,High Risk,1
INDCUST0066,Romil Arya,23,Female,Chennai,26,2025-06-01,12543.61,66.4,48,2.9,Net Banking,8,5,Medium Risk,1
INDCUST0067,Suhana Joshi,65,Female,Kolkata,45,2025-10-01,13910.36,25.14,16,3.9,Cash on Delivery,5,1,Low Risk,0
INDCUST0068,Eshani Kala,66,Male,Chennai,14,2025-09-16,14186.73,58.96,98,3.1,Credit Card,4,1,Low Risk,0
